Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Year
Turkey,TUR,1996,9.481649077414374,,0.2864653244859321,2019
Turkey,TUR,1997,8.003176468350858,,0.2864653244859321,2019
Turkey,TUR,1998,6.620379505027806,,0.2864653244859321,2019
Turkey,TUR,1999,5.320272901950656,,0.2864653244859321,2019
Turkey,TUR,2000,4.257174011696828,,0.2864653244859321,2019
Turkey,TUR,2001,3.649118460164489,,0.2864653244859321,2019
Turkey,TUR,2002,3.1376114934500934,,0.2864653244859321,2019
Turkey,TUR,2003,2.622794258198585,,0.2864653244859321,2019
Turkey,TUR,2004,2.181063979011085,,0.2864653244859321,2019
Turkey,TUR,2005,1.8328549622274188,,0.2864653244859321,2019
Turkey,TUR,2006,1.6145949386073015,,0.2864653244859321,2019
Turkey,TUR,2007,1.4333755280858933,,0.2864653244859321,2019
Turkey,TUR,2008,1.292056276515094,,0.2864653244859321,2019
Turkey,TUR,2009,1.1781874250487303,,0.2864653244859321,2019
Turkey,TUR,2010,1.0439630751008238,,0.2864653244859321,2019
Turkey,TUR,2011,0.9118455100445604,,0.2864653244859321,2019
Turkey,TUR,2012,0.7937625960280837,,0.2864653244859321,2019
Turkey,TUR,2013,0.7020029894431726,,0.2864653244859321,2019
Turkey,TUR,2014,0.6160145914150912,,0.2864653244859321,2019
Turkey,TUR,2015,0.5293773121334344,Asia,0.2864653244859321,2019
Turkey,TUR,2016,0.4599905919654175,,0.2864653244859321,2019
Turkey,TUR,2017,0.3983895789161525,,0.2864653244859321,2019
Turkey,TUR,2018,0.3368649271045622,,0.2864653244859321,2019
Turkey,TUR,2019,0.2864653244859321,,0.2864653244859321,2019
Turkmenistan,TKM,1990,2.3312372017301755,,0.1440573842204104,2019
Turkmenistan,TKM,1991,2.301266321267338,,0.1440573842204104,2019
Turkmenistan,TKM,1992,2.24567012601953,,0.1440573842204104,2019
Turkmenistan,TKM,1993,2.372399031606665,,0.1440573842204104,2019
Turkmenistan,TKM,1994,2.305770922858128,,0.1440573842204104,2019
Turkmenistan,TKM,1995,2.126456615648868,,0.1440573842204104,2019
Turkmenistan,TKM,1996,1.9900069730164285,,0.1440573842204104,2019
Turkmenistan,TKM,1997,1.7510956978277876,,0.1440573842204104,2019
Turkmenistan,TKM,1998,1.4962105107851629,,0.1440573842204104,2019
Turkmenistan,TKM,1999,1.2760866715646777,,0.1440573842204104,2019
Turkmenistan,TKM,2000,1.1243038957024836,,0.1440573842204104,2019
Turkmenistan,TKM,2001,1.05390221871766,,0.1440573842204104,2019
Turkmenistan,TKM,2002,1.0375410015620548,,0.1440573842204104,2019
Turkmenistan,TKM,2003,1.0164832454200734,,0.1440573842204104,2019
Turkmenistan,TKM,2004,1.007708506466106,,0.1440573842204104,2019
Turkmenistan,TKM,2005,0.9885631728495184,,0.1440573842204104,2019
Turkmenistan,TKM,2006,0.9046647143918576,,0.1440573842204104,2019
Turkmenistan,TKM,2007,0.800678650419201,,0.1440573842204104,2019
Turkmenistan,TKM,2008,0.6836287243283774,,0.1440573842204104,2019
Turkmenistan,TKM,2009,0.5450799344689888,,0.1440573842204104,2019
Turkmenistan,TKM,2010,0.4588159528414485,,0.1440573842204104,2019
Turkmenistan,TKM,2011,0.4030414900591484,,0.1440573842204104,2019
Turkmenistan,TKM,2012,0.3413503331428704,,0.1440573842204104,2019
Turkmenistan,TKM,2013,0.2872800143494445,,0.1440573842204104,2019
Turkmenistan,TKM,2014,0.2415915747351723,,0.1440573842204104,2019
Turkmenistan,TKM,2015,0.2085961318407787,Asia,0.1440573842204104,2019
Turkmenistan,TKM,2016,0.1851194304617633,,0.1440573842204104,2019
Turkmenistan,TKM,2017,0.1672062439990105,,0.1440573842204104,2019
Turkmenistan,TKM,2018,0.155463365288928,,0.1440573842204104,2019
Turkmenistan,TKM,2019,0.1440573842204104,,0.1440573842204104,2019
Turks and Caicos Islands,TCA,2015,,North America,,
Tuscany,OWID_TUS,2015,,Europe,,
Tuvalu,TUV,1990,167.16339969366163,,17.63732146883305,2019
Tuvalu,TUV,1991,157.48458332092935,,17.63732146883305,2019
Tuvalu,TUV,1992,148.33832444601362,,17.63732146883305,2019
Tuvalu,TUV,1993,139.76650532237062,,17.63732146883305,2019
Tuvalu,TUV,1994,130.40233357624652,,17.63732146883305,2019
Tuvalu,TUV,1995,123.51027275644029,,17.63732146883305,2019
Tuvalu,TUV,1996,116.66281638016036,,17.63732146883305,2019
Tuvalu,TUV,1997,110.46467602934874,,17.63732146883305,2019
Tuvalu,TUV,1998,103.04413516694696,,17.63732146883305,2019
Tuvalu,TUV,1999,96.4783214536462,,17.63732146883305,2019
Tuvalu,TUV,2000,89.68471745164936,,17.63732146883305,2019
Tuvalu,TUV,2001,82.8373701246924,,17.63732146883305,2019
Tuvalu,TUV,2002,76.29628137632304,,17.63732146883305,2019
Tuvalu,TUV,2003,70.36216716954945,,17.63732146883305,2019
Tuvalu,TUV,2004,64.76618152989752,,17.63732146883305,2019
Tuvalu,TUV,2005,59.80229360363031,,17.63732146883305,2019
Tuvalu,TUV,2006,55.14870892826593,,17.63732146883305,2019
Tuvalu,TUV,2007,50.75351258927822,,17.63732146883305,2019
Tuvalu,TUV,2008,46.50235727016841,,17.63732146883305,2019
Tuvalu,TUV,2009,42.59954970405905,,17.63732146883305,2019
Tuvalu,TUV,2010,39.17204213529787,,17.63732146883305,2019
Tuvalu,TUV,2011,36.02874002999956,,17.63732146883305,2019
Tuvalu,TUV,2012,33.13603718586601,,17.63732146883305,2019
Tuvalu,TUV,2013,30.42457710313055,,17.63732146883305,2019
Tuvalu,TUV,2014,27.903938091640875,,17.63732146883305,2019
Tuvalu,TUV,2015,25.51639955581143,Oceania,17.63732146883305,2019
Tuvalu,TUV,2016,23.36239928829692,,17.63732146883305,2019
Tuvalu,TUV,2017,21.38424679193333,,17.63732146883305,2019
Tuvalu,TUV,2018,19.47724364022471,,17.63732146883305,2019
Tuvalu,TUV,2019,17.63732146883305,,17.63732146883305,2019
Two Sicilies,OWID_SIC,2015,,Europe,,
USSR,OWID_USS,2015,,Europe,,
Uganda,UGA,1990,207.40211745922977,,125.33902589642452,2019
Uganda,UGA,1991,210.94327315966208,,125.33902589642452,2019
Uganda,UGA,1992,211.99487692629043,,125.33902589642452,2019
Uganda,UGA,1993,214.813442237829,,125.33902589642452,2019
Uganda,UGA,1994,216.9330027657085,,125.33902589642452,2019
Uganda,UGA,1995,218.61012268277352,,125.33902589642452,2019
Uganda,UGA,1996,219.4272726686904,,125.33902589642452,2019
Uganda,UGA,1997,217.9358139419702,,125.33902589642452,2019
Uganda,UGA,1998,216.73281682307493,,125.33902589642452,2019
Uganda,UGA,1999,213.99707034985545,,125.33902589642452,2019
Uganda,UGA,2000,212.3909932564285,,125.33902589642452,2019
Uganda,UGA,2001,208.37951168743967,,125.33902589642452,2019
Uganda,UGA,2002,202.9291101564133,,125.33902589642452,2019
Uganda,UGA,2003,196.150407302896,,125.33902589642452,2019
Uganda,UGA,2004,191.53083500793463,,125.33902589642452,2019
Uganda,UGA,2005,185.77597773559003,,125.33902589642452,2019
Uganda,UGA,2006,179.35813733287398,,125.33902589642452,2019
Uganda,UGA,2007,172.076258135952,,125.33902589642452,2019
Uganda,UGA,2008,164.66500424397114,,125.33902589642452,2019
Uganda,UGA,2009,158.70729081399554,,125.33902589642452,2019
Uganda,UGA,2010,154.11137038237328,,125.33902589642452,2019
Uganda,UGA,2011,149.49171338104898,,125.33902589642452,2019
Uganda,UGA,2012,145.79332139236183,,125.33902589642452,2019
Uganda,UGA,2013,143.3994909405565,,125.33902589642452,2019
Uganda,UGA,2014,140.28538719645687,,125.33902589642452,2019
Uganda,UGA,2015,136.25682704991965,Africa,125.33902589642452,2019
Uganda,UGA,2016,134.38204669285253,,125.33902589642452,2019
Uganda,UGA,2017,129.84689383478693,,125.33902589642452,2019
Uganda,UGA,2018,128.09264363999844,,125.33902589642452,2019
Uganda,UGA,2019,125.33902589642452,,125.33902589642452,2019
Ukraine,UKR,1990,13.273815212226223,,3.5944252908143484,2019
Ukraine,UKR,1991,13.21329291029098,,3.5944252908143484,2019
Ukraine,UKR,1992,13.1700691738368,,3.5944252908143484,2019
Ukraine,UKR,1993,13.24765255141637,,3.5944252908143484,2019
Ukraine,UKR,1994,13.21552797822057,,3.5944252908143484,2019
Ukraine,UKR,1995,13.480877935863411,,3.5944252908143484,2019
Ukraine,UKR,1996,12.93877411343786,,3.5944252908143484,2019
Ukraine,UKR,1997,12.351703775599852,,3.5944252908143484,2019
Ukraine,UKR,1998,11.525473022536552,,3.5944252908143484,2019
Ukraine,UKR,1999,11.610055121544548,,3.5944252908143484,2019
Ukraine,UKR,2000,11.575707070968674,,3.5944252908143484,2019
Ukraine,UKR,2001,11.00554053526656,,3.5944252908143484,2019
Ukraine,UKR,2002,10.697392457820666,,3.5944252908143484,2019
Ukraine,UKR,2003,10.184364061889502,,3.5944252908143484,2019
Ukraine,UKR,2004,9.741496463864795,,3.5944252908143484,2019
Ukraine,UKR,2005,9.292509665179594,,3.5944252908143484,2019
Ukraine,UKR,2006,8.325485789574659,,3.5944252908143484,2019
Ukraine,UKR,2007,7.8400778727239775,,3.5944252908143484,2019
Ukraine,UKR,2008,7.214210662376323,,3.5944252908143484,2019
Ukraine,UKR,2009,6.106862257446795,,3.5944252908143484,2019
Ukraine,UKR,2010,5.528442013657536,,3.5944252908143484,2019
Ukraine,UKR,2011,4.989190441099912,,3.5944252908143484,2019
Ukraine,UKR,2012,4.692630945815076,,3.5944252908143484,2019
Ukraine,UKR,2013,4.4125500724145095,,3.5944252908143484,2019
Ukraine,UKR,2014,3.943408119828677,,3.5944252908143484,2019
Ukraine,UKR,2015,4.38697843066519,Europe,3.5944252908143484,2019
Ukraine,UKR,2016,4.040863506138126,,3.5944252908143484,2019
Ukraine,UKR,2017,3.834467379680774,,3.5944252908143484,2019
Ukraine,UKR,2018,3.767439484322788,,3.5944252908143484,2019
Ukraine,UKR,2019,3.5944252908143484,,3.5944252908143484,2019
United Arab Emirates,ARE,1990,1.01837724123257,,0.0043775921266522,2019
United Arab Emirates,ARE,1991,0.8478693439069142,,0.0043775921266522,2019
United Arab Emirates,ARE,1992,0.6915798187949026,,0.0043775921266522,2019
United Arab Emirates,ARE,1993,0.5532755232206247,,0.0043775921266522,2019
United Arab Emirates,ARE,1994,0.4564257343891854,,0.0043775921266522,2019
United Arab Emirates,ARE,1995,0.3633614845046375,,0.0043775921266522,2019
United Arab Emirates,ARE,1996,0.2951329231932377,,0.0043775921266522,2019
United Arab Emirates,ARE,1997,0.2356414437475993,,0.0043775921266522,2019
United Arab Emirates,ARE,1998,0.183967844458105,,0.0043775921266522,2019
United Arab Emirates,ARE,1999,0.1442138459510241,,0.0043775921266522,2019
United Arab Emirates,ARE,2000,0.1177342313530735,,0.0043775921266522,2019
United Arab Emirates,ARE,2001,0.0947877222520801,,0.0043775921266522,2019
United Arab Emirates,ARE,2002,0.0755796571635927,,0.0043775921266522,2019
United Arab Emirates,ARE,2003,0.063126281337678,,0.0043775921266522,2019
United Arab Emirates,ARE,2004,0.0545009161672273,,0.0043775921266522,2019
United Arab Emirates,ARE,2005,0.0441579678090656,,0.0043775921266522,2019
United Arab Emirates,ARE,2006,0.0351533554300422,,0.0043775921266522,2019
United Arab Emirates,ARE,2007,0.0265233314072536,,0.0043775921266522,2019
United Arab Emirates,ARE,2008,0.0202871827340702,,0.0043775921266522,2019
United Arab Emirates,ARE,2009,0.015934927267256,,0.0043775921266522,2019
United Arab Emirates,ARE,2010,0.0131337289454446,,0.0043775921266522,2019
United Arab Emirates,ARE,2011,0.0115203689575856,,0.0043775921266522,2019
United Arab Emirates,ARE,2012,0.0103027171980817,,0.0043775921266522,2019
United Arab Emirates,ARE,2013,0.0088420133652926,,0.0043775921266522,2019
United Arab Emirates,ARE,2014,0.0066265130881259,,0.0043775921266522,2019
United Arab Emirates,ARE,2015,0.006155212509194,Asia,0.0043775921266522,2019
United Arab Emirates,ARE,2016,0.0057384254266969,,0.0043775921266522,2019
United Arab Emirates,ARE,2017,0.0053555629931494,,0.0043775921266522,2019
United Arab Emirates,ARE,2018,0.0048885046099348,,0.0043775921266522,2019
United Arab Emirates,ARE,2019,0.0043775921266522,,0.0043775921266522,2019
United Kingdom,GBR,1990,0.0874244324959796,,0.0087768119229174,2019
United Kingdom,GBR,1991,0.0799500969009606,,0.0087768119229174,2019
United Kingdom,GBR,1992,0.073052161928653,,0.0087768119229174,2019
United Kingdom,GBR,1993,0.0677975377150096,,0.0087768119229174,2019
United Kingdom,GBR,1994,0.0610401379815788,,0.0087768119229174,2019
United Kingdom,GBR,1995,0.0563992930207702,,0.0087768119229174,2019
United Kingdom,GBR,1996,0.0516777285110239,,0.0087768119229174,2019
United Kingdom,GBR,1997,0.0471794676086367,,0.0087768119229174,2019
United Kingdom,GBR,1998,0.0434976550223764,,0.0087768119229174,2019
United Kingdom,GBR,1999,0.0401667524599362,,0.0087768119229174,2019
United Kingdom,GBR,2000,0.0361729249791328,,0.0087768119229174,2019
United Kingdom,GBR,2001,0.0327811138120887,,0.0087768119229174,2019
United Kingdom,GBR,2002,0.0304942787275007,,0.0087768119229174,2019
United Kingdom,GBR,2003,0.0282093616856077,,0.0087768119229174,2019
United Kingdom,GBR,2004,0.0254458420007042,,0.0087768119229174,2019
United Kingdom,GBR,2005,0.0232382305921037,,0.0087768119229174,2019
United Kingdom,GBR,2006,0.0213596268156483,,0.0087768119229174,2019
United Kingdom,GBR,2007,0.0197901352390587,,0.0087768119229174,2019
United Kingdom,GBR,2008,0.0184324906892864,,0.0087768119229174,2019
United Kingdom,GBR,2009,0.0168310546674187,,0.0087768119229174,2019
United Kingdom,GBR,2010,0.0155049920828128,,0.0087768119229174,2019
United Kingdom,GBR,2011,0.014255782233692,,0.0087768119229174,2019
United Kingdom,GBR,2012,0.0131687866838859,,0.0087768119229174,2019
United Kingdom,GBR,2013,0.0121568206057919,,0.0087768119229174,2019
United Kingdom,GBR,2014,0.0110875070908863,,0.0087768119229174,2019
United Kingdom,GBR,2015,0.0104329782677534,Europe,0.0087768119229174,2019
United Kingdom,GBR,2016,0.009860971401559,,0.0087768119229174,2019
United Kingdom,GBR,2017,0.0093812912726607,,0.0087768119229174,2019
United Kingdom,GBR,2018,0.0091556369632913,,0.0087768119229174,2019
United Kingdom,GBR,2019,0.0087768119229174,,0.0087768119229174,2019
United Korea,OWID_KRU,2015,,Asia,,
United States,USA,1990,0.1133574082251882,,0.0267542453357545,2019
United States,USA,1991,0.1076109913329577,,0.0267542453357545,2019
United States,USA,1992,0.1016710021319695,,0.0267542453357545,2019
United States,USA,1993,0.0993942677615278,,0.0267542453357545,2019
United States,USA,1994,0.0953660023482739,,0.0267542453357545,2019
United States,USA,1995,0.0926065742768202,,0.0267542453357545,2019
United States,USA,1996,0.089735212030076,,0.0267542453357545,2019
United States,USA,1997,0.0868639242700635,,0.0267542453357545,2019
United States,USA,1998,0.084753273881608,,0.0267542453357545,2019
United States,USA,1999,0.0832608057703612,,0.0267542453357545,2019
United States,USA,2000,0.0805993096965436,,0.0267542453357545,2019
United States,USA,2001,0.0772790960495466,,0.0267542453357545,2019
United States,USA,2002,0.0739699459485796,,0.0267542453357545,2019
United States,USA,2003,0.0698131749952722,,0.0267542453357545,2019
United States,USA,2004,0.0647075820148757,,0.0267542453357545,2019
United States,USA,2005,0.0613434052867839,,0.0267542453357545,2019
United States,USA,2006,0.0572632273047706,,0.0267542453357545,2019
United States,USA,2007,0.0529134558087598,,0.0267542453357545,2019
United States,USA,2008,0.0492354554553938,,0.0267542453357545,2019
United States,USA,2009,0.0454279988062989,,0.0267542453357545,2019
United States,USA,2010,0.0418985697476319,,0.0267542453357545,2019
United States,USA,2011,0.0394874237605408,,0.0267542453357545,2019
United States,USA,2012,0.0370042059990033,,0.0267542453357545,2019
United States,USA,2013,0.0346558467040594,,0.0267542453357545,2019
United States,USA,2014,0.0327013265720198,,0.0267542453357545,2019
United States,USA,2015,0.0309261633575785,North America,0.0267542453357545,2019
United States,USA,2016,0.0290810960751436,,0.0267542453357545,2019
United States,USA,2017,0.0274750505174612,,0.0267542453357545,2019
United States,USA,2018,0.0270589351282203,,0.0267542453357545,2019
United States,USA,2019,0.0267542453357545,,0.0267542453357545,2019
United States Minor Outlying Islands,UMI,2015,,Oceania,,
United States Virgin Islands,VIR,1990,3.598431825287193,,0.4706238927991596,2019
United States Virgin Islands,VIR,1991,3.200599478765193,,0.4706238927991596,2019
United States Virgin Islands,VIR,1992,2.890106108403226,,0.4706238927991596,2019
United States Virgin Islands,VIR,1993,2.6360841752672246,,0.4706238927991596,2019
United States Virgin Islands,VIR,1994,2.436460176622042,,0.4706238927991596,2019
United States Virgin Islands,VIR,1995,2.1997134595926893,,0.4706238927991596,2019
United States Virgin Islands,VIR,1996,2.0450014162555976,,0.4706238927991596,2019
United States Virgin Islands,VIR,1997,1.8867493885801911,,0.4706238927991596,2019
United States Virgin Islands,VIR,1998,1.7548435486810114,,0.4706238927991596,2019
United States Virgin Islands,VIR,1999,1.658850102346975,,0.4706238927991596,2019
United States Virgin Islands,VIR,2000,1.5381329027561832,,0.4706238927991596,2019
United States Virgin Islands,VIR,2001,1.41915523580562,,0.4706238927991596,2019
United States Virgin Islands,VIR,2002,1.28377898429094,,0.4706238927991596,2019
United States Virgin Islands,VIR,2003,1.1652235812323182,,0.4706238927991596,2019
United States Virgin Islands,VIR,2004,1.0619148137287853,,0.4706238927991596,2019
United States Virgin Islands,VIR,2005,0.9721934031239782,,0.4706238927991596,2019
United States Virgin Islands,VIR,2006,0.912600498031718,,0.4706238927991596,2019
United States Virgin Islands,VIR,2007,0.9249550797518498,,0.4706238927991596,2019
United States Virgin Islands,VIR,2008,0.8530730666393537,,0.4706238927991596,2019
United States Virgin Islands,VIR,2009,0.7877529487601216,,0.4706238927991596,2019
United States Virgin Islands,VIR,2010,0.7342012542447728,,0.4706238927991596,2019
United States Virgin Islands,VIR,2011,0.6878005652868632,,0.4706238927991596,2019
United States Virgin Islands,VIR,2012,0.6466858555080051,,0.4706238927991596,2019
United States Virgin Islands,VIR,2013,0.6083106483982427,,0.4706238927991596,2019
United States Virgin Islands,VIR,2014,0.5756096701209155,,0.4706238927991596,2019
United States Virgin Islands,VIR,2015,0.5507580955436654,North America,0.4706238927991596,2019
United States Virgin Islands,VIR,2016,0.5227087518938628,,0.4706238927991596,2019
United States Virgin Islands,VIR,2017,0.5056423763030419,,0.4706238927991596,2019
United States Virgin Islands,VIR,2018,0.487944736737773,,0.4706238927991596,2019
United States Virgin Islands,VIR,2019,0.4706238927991596,,0.4706238927991596,2019
Uruguay,URY,1990,10.4993635035838,,0.9213902173000428,2019
Uruguay,URY,1991,9.089402422921175,,0.9213902173000428,2019
Uruguay,URY,1992,8.401076761966573,,0.9213902173000428,2019
Uruguay,URY,1993,7.763705925167525,,0.9213902173000428,2019
Uruguay,URY,1994,6.890489476026249,,0.9213902173000428,2019
Uruguay,URY,1995,6.295486698685233,,0.9213902173000428,2019
Uruguay,URY,1996,5.623976466615122,,0.9213902173000428,2019
Uruguay,URY,1997,4.984406082569593,,0.9213902173000428,2019
Uruguay,URY,1998,4.583321016196045,,0.9213902173000428,2019
Uruguay,URY,1999,4.135702586173178,,0.9213902173000428,2019
Uruguay,URY,2000,3.6863704535924415,,0.9213902173000428,2019
Uruguay,URY,2001,3.403876105396596,,0.9213902173000428,2019
Uruguay,URY,2002,3.2255535409440905,,0.9213902173000428,2019
Uruguay,URY,2003,3.104348724324559,,0.9213902173000428,2019
Uruguay,URY,2004,2.9179178695494565,,0.9213902173000428,2019
Uruguay,URY,2005,2.6941563171564,,0.9213902173000428,2019
Uruguay,URY,2006,2.4530982736573845,,0.9213902173000428,2019
Uruguay,URY,2007,2.3733758963659444,,0.9213902173000428,2019
Uruguay,URY,2008,2.126212122205844,,0.9213902173000428,2019
Uruguay,URY,2009,1.939672632561657,,0.9213902173000428,2019
Uruguay,URY,2010,1.815957622638596,,0.9213902173000428,2019
Uruguay,URY,2011,1.7347238313216071,,0.9213902173000428,2019
Uruguay,URY,2012,1.6047533880750349,,0.9213902173000428,2019
Uruguay,URY,2013,1.466267282915195,,0.9213902173000428,2019
Uruguay,URY,2014,1.335229154025244,,0.9213902173000428,2019
Uruguay,URY,2015,1.2426214827935762,South America,0.9213902173000428,2019
Uruguay,URY,2016,1.1368634881323554,,0.9213902173000428,2019
Uruguay,URY,2017,1.053122478931963,,0.9213902173000428,2019
Uruguay,URY,2018,0.979502716185119,,0.9213902173000428,2019
Uruguay,URY,2019,0.9213902173000428,,0.9213902173000428,2019
Uzbekistan,UZB,1990,67.17111612945192,,21.375080784862483,2019
Uzbekistan,UZB,1991,68.13539043179338,,21.375080784862483,2019
Uzbekistan,UZB,1992,70.92397585434894,,21.375080784862483,2019
Uzbekistan,UZB,1993,75.70641528290024,,21.375080784862483,2019
Uzbekistan,UZB,1994,78.8460335185825,,21.375080784862483,2019
Uzbekistan,UZB,1995,79.22459484871646,,21.375080784862483,2019
Uzbekistan,UZB,1996,78.60587975011718,,21.375080784862483,2019
Uzbekistan,UZB,1997,75.30339657337763,,21.375080784862483,2019
Uzbekistan,UZB,1998,72.85818552608377,,21.375080784862483,2019
Uzbekistan,UZB,1999,69.7413407115811,,21.375080784862483,2019
Uzbekistan,UZB,2000,70.21912220579738,,21.375080784862483,2019
Uzbekistan,UZB,2001,70.0279754629408,,21.375080784862483,2019
Uzbekistan,UZB,2002,70.88994456970057,,21.375080784862483,2019
Uzbekistan,UZB,2003,71.55512303630069,,21.375080784862483,2019
Uzbekistan,UZB,2004,71.29341961236346,,21.375080784862483,2019
Uzbekistan,UZB,2005,71.46473623683882,,21.375080784862483,2019
Uzbekistan,UZB,2006,66.17914268577887,,21.375080784862483,2019
Uzbekistan,UZB,2007,61.05463620810776,,21.375080784862483,2019
Uzbekistan,UZB,2008,57.53252047817881,,21.375080784862483,2019
Uzbekistan,UZB,2009,53.0898980092128,,21.375080784862483,2019
Uzbekistan,UZB,2010,49.96629417911689,,21.375080784862483,2019
Uzbekistan,UZB,2011,47.19232486153858,,21.375080784862483,2019
Uzbekistan,UZB,2012,43.80805747644361,,21.375080784862483,2019
Uzbekistan,UZB,2013,39.74887742072641,,21.375080784862483,2019
Uzbekistan,UZB,2014,35.99815674995123,,21.375080784862483,2019
Uzbekistan,UZB,2015,32.66501097386929,Asia,21.375080784862483,2019
Uzbekistan,UZB,2016,29.21081545177627,,21.375080784862483,2019
Uzbekistan,UZB,2017,26.372659276828216,,21.375080784862483,2019
Uzbekistan,UZB,2018,23.82686422691896,,21.375080784862483,2019
Uzbekistan,UZB,2019,21.375080784862483,,21.375080784862483,2019
Vanuatu,VUT,1990,269.0475788767727,,217.7265380282649,2019
Vanuatu,VUT,1991,272.46119273574584,,217.7265380282649,2019
Vanuatu,VUT,1992,275.0030542030774,,217.7265380282649,2019
Vanuatu,VUT,1993,275.3587969373864,,217.7265380282649,2019
Vanuatu,VUT,1994,277.463922869303,,217.7265380282649,2019
Vanuatu,VUT,1995,272.56272428746075,,217.7265380282649,2019
Vanuatu,VUT,1996,271.55628454710524,,217.7265380282649,2019
Vanuatu,VUT,1997,268.7851348679424,,217.7265380282649,2019
Vanuatu,VUT,1998,265.6444699006706,,217.7265380282649,2019
Vanuatu,VUT,1999,264.49094324224137,,217.7265380282649,2019
Vanuatu,VUT,2000,255.7643218683544,,217.7265380282649,2019
Vanuatu,VUT,2001,254.03705821763523,,217.7265380282649,2019
Vanuatu,VUT,2002,243.28673690556505,,217.7265380282649,2019
Vanuatu,VUT,2003,235.3817980659202,,217.7265380282649,2019
Vanuatu,VUT,2004,233.05268652685305,,217.7265380282649,2019
Vanuatu,VUT,2005,236.5758451549104,,217.7265380282649,2019
Vanuatu,VUT,2006,236.8046931666452,,217.7265380282649,2019
Vanuatu,VUT,2007,238.1333756243087,,217.7265380282649,2019
Vanuatu,VUT,2008,238.03642270846225,,217.7265380282649,2019
Vanuatu,VUT,2009,235.91045153466607,,217.7265380282649,2019
Vanuatu,VUT,2010,234.0272397116861,,217.7265380282649,2019
Vanuatu,VUT,2011,235.2919161795644,,217.7265380282649,2019
Vanuatu,VUT,2012,233.8976916314064,,217.7265380282649,2019
Vanuatu,VUT,2013,232.82693825766344,,217.7265380282649,2019
Vanuatu,VUT,2014,231.3940788724749,,217.7265380282649,2019
Vanuatu,VUT,2015,229.44283666055733,Oceania,217.7265380282649,2019
Vanuatu,VUT,2016,226.9903803977057,,217.7265380282649,2019
Vanuatu,VUT,2017,223.8356816674361,,217.7265380282649,2019
Vanuatu,VUT,2018,220.968508464313,,217.7265380282649,2019
Vanuatu,VUT,2019,217.7265380282649,,217.7265380282649,2019
Vatican,VAT,2015,,Europe,,
Venezuela,VEN,1990,3.718317272453001,,0.3136940052240835,2019
Venezuela,VEN,1991,3.363723088236893,,0.3136940052240835,2019
Venezuela,VEN,1992,3.051519104594318,,0.3136940052240835,2019
Venezuela,VEN,1993,2.7645354080781583,,0.3136940052240835,2019
Venezuela,VEN,1994,2.626942790915383,,0.3136940052240835,2019
Venezuela,VEN,1995,2.3950289486178487,,0.3136940052240835,2019
Venezuela,VEN,1996,2.146502029886028,,0.3136940052240835,2019
Venezuela,VEN,1997,1.9282970459827744,,0.3136940052240835,2019
Venezuela,VEN,1998,1.83719389888104,,0.3136940052240835,2019
Venezuela,VEN,1999,1.7317850023543369,,0.3136940052240835,2019
Venezuela,VEN,2000,1.6032579047329611,,0.3136940052240835,2019
Venezuela,VEN,2001,1.5255571021416403,,0.3136940052240835,2019
Venezuela,VEN,2002,1.4798454798344374,,0.3136940052240835,2019
Venezuela,VEN,2003,1.432976277931558,,0.3136940052240835,2019
Venezuela,VEN,2004,1.2665536900482026,,0.3136940052240835,2019
Venezuela,VEN,2005,1.1731212023736073,,0.3136940052240835,2019
Venezuela,VEN,2006,1.092266234624229,,0.3136940052240835,2019
Venezuela,VEN,2007,0.9778767726746874,,0.3136940052240835,2019
Venezuela,VEN,2008,0.8631587396291527,,0.3136940052240835,2019
Venezuela,VEN,2009,0.7328504927702051,,0.3136940052240835,2019
Venezuela,VEN,2010,0.6095445166037898,,0.3136940052240835,2019
Venezuela,VEN,2011,0.5468733383834653,,0.3136940052240835,2019
Venezuela,VEN,2012,0.4960011617404437,,0.3136940052240835,2019
Venezuela,VEN,2013,0.4377912345169824,,0.3136940052240835,2019
Venezuela,VEN,2014,0.4029978503280838,,0.3136940052240835,2019
Venezuela,VEN,2015,0.3703614278738741,South America,0.3136940052240835,2019
Venezuela,VEN,2016,0.3530235517172409,,0.3136940052240835,2019
Venezuela,VEN,2017,0.3369407930392903,,0.3136940052240835,2019
Venezuela,VEN,2018,0.3186440906988444,,0.3136940052240835,2019
Venezuela,VEN,2019,0.3136940052240835,,0.3136940052240835,2019
Vietnam,VNM,1990,152.80784099127203,,40.38293700564143,2019
Vietnam,VNM,1991,148.48901185869687,,40.38293700564143,2019
Vietnam,VNM,1992,143.8309829778398,,40.38293700564143,2019
Vietnam,VNM,1993,139.07221451979282,,40.38293700564143,2019
Vietnam,VNM,1994,134.2715040726046,,40.38293700564143,2019
Vietnam,VNM,1995,129.61148012135814,,40.38293700564143,2019
Vietnam,VNM,1996,124.83824804411805,,40.38293700564143,2019
Vietnam,VNM,1997,120.07770884064192,,40.38293700564143,2019
Vietnam,VNM,1998,115.30208906593528,,40.38293700564143,2019
Vietnam,VNM,1999,110.7644176545236,,40.38293700564143,2019
