Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number)
Serbia,SRB,2009,11,0,2438,105,878
Serbia,SRB,2010,10,0,2229,91,800
Serbia,SRB,2011,10,0,2040,82,742
Serbia,SRB,2012,5,0,1895,73,692
Serbia,SRB,2013,8,0,1767,65,642
Serbia,SRB,2014,6,0,1670,60,619
Serbia,SRB,2015,5,0,1571,57,611
Serbia,SRB,2016,5,0,1466,52,585
Serbia,SRB,2017,4,0,1435,50,578
Serbia,SRB,2018,4,0,1435,49,545
Serbia,SRB,2019,3,0,1391,48,526
Seychelles,SYC,1990,0,0,3,1,2
Seychelles,SYC,1991,0,0,2,1,1
Seychelles,SYC,1992,0,0,2,0,1
Seychelles,SYC,1993,0,0,2,0,1
Seychelles,SYC,1994,0,0,2,0,1
Seychelles,SYC,1995,0,0,1,0,1
Seychelles,SYC,1996,0,0,1,0,1
Seychelles,SYC,1997,0,0,1,0,1
Seychelles,SYC,1998,0,0,1,0,1
Seychelles,SYC,1999,0,0,1,0,1
Seychelles,SYC,2000,0,0,1,0,0
Seychelles,SYC,2001,0,0,1,0,0
Seychelles,SYC,2002,0,0,1,0,0
Seychelles,SYC,2003,0,0,1,0,0
Seychelles,SYC,2004,0,0,1,0,0
Seychelles,SYC,2005,0,0,1,0,0
Seychelles,SYC,2006,0,0,1,0,0
Seychelles,SYC,2007,0,0,0,0,0
Seychelles,SYC,2008,0,0,0,0,0
Seychelles,SYC,2009,0,0,0,0,0
Seychelles,SYC,2010,0,0,0,0,0
Seychelles,SYC,2011,0,0,0,0,0
Seychelles,SYC,2012,0,0,0,0,0
Seychelles,SYC,2013,0,0,0,0,0
Seychelles,SYC,2014,0,0,0,0,0
Seychelles,SYC,2015,0,0,0,0,0
Seychelles,SYC,2016,0,0,0,0,0
Seychelles,SYC,2017,0,0,0,0,0
Seychelles,SYC,2018,0,0,0,0,0
Seychelles,SYC,2019,0,0,0,0,0
Sierra Leone,SLE,1990,5567,74,1901,332,1097
Sierra Leone,SLE,1991,5420,71,1886,322,1078
Sierra Leone,SLE,1992,5336,71,1888,320,1068
Sierra Leone,SLE,1993,5317,71,1882,319,1053
Sierra Leone,SLE,1994,5278,71,1896,318,1030
Sierra Leone,SLE,1995,5238,73,1914,325,1041
Sierra Leone,SLE,1996,5165,74,1933,330,1044
Sierra Leone,SLE,1997,5073,76,1966,340,1060
Sierra Leone,SLE,1998,5088,79,1974,354,1065
Sierra Leone,SLE,1999,5198,83,2003,373,1061
Sierra Leone,SLE,2000,5388,88,2033,391,1086
Sierra Leone,SLE,2001,5488,93,2048,424,1120
Sierra Leone,SLE,2002,5513,97,2115,455,1146
Sierra Leone,SLE,2003,5469,100,2130,487,1189
Sierra Leone,SLE,2004,5522,109,2155,515,1230
Sierra Leone,SLE,2005,5479,113,2172,542,1289
Sierra Leone,SLE,2006,5406,116,2197,556,1313
Sierra Leone,SLE,2007,5263,118,2189,579,1353
Sierra Leone,SLE,2008,5030,115,2209,574,1334
Sierra Leone,SLE,2009,4842,114,2207,589,1358
Sierra Leone,SLE,2010,4762,116,2226,609,1394
Sierra Leone,SLE,2011,4573,107,2217,608,1411
Sierra Leone,SLE,2012,4339,110,2198,617,1424
Sierra Leone,SLE,2013,4105,110,2169,615,1416
Sierra Leone,SLE,2014,3910,108,2095,621,1436
Sierra Leone,SLE,2015,3711,106,2169,619,1433
Sierra Leone,SLE,2016,3571,105,2156,635,1467
Sierra Leone,SLE,2017,3467,106,2194,652,1512
Sierra Leone,SLE,2018,3360,106,2217,670,1565
Sierra Leone,SLE,2019,3232,104,2207,676,1594
Singapore,SGP,1990,1,0,36,6,26
Singapore,SGP,1991,1,0,31,5,23
Singapore,SGP,1992,1,0,26,4,19
Singapore,SGP,1993,1,0,23,4,16
Singapore,SGP,1994,0,0,20,3,14
Singapore,SGP,1995,0,0,18,3,12
Singapore,SGP,1996,0,0,16,3,10
Singapore,SGP,1997,0,0,13,2,9
Singapore,SGP,1998,0,0,12,2,7
Singapore,SGP,1999,0,0,10,1,6
Singapore,SGP,2000,0,0,8,1,5
Singapore,SGP,2001,0,0,7,1,4
Singapore,SGP,2002,0,0,6,1,4
Singapore,SGP,2003,0,0,5,1,3
Singapore,SGP,2004,0,0,5,1,3
Singapore,SGP,2005,0,0,4,1,2
Singapore,SGP,2006,0,0,3,0,2
Singapore,SGP,2007,0,0,3,0,2
Singapore,SGP,2008,0,0,3,0,1
Singapore,SGP,2009,0,0,2,0,1
Singapore,SGP,2010,0,0,2,0,1
Singapore,SGP,2011,0,0,2,0,1
Singapore,SGP,2012,0,0,2,0,1
Singapore,SGP,2013,0,0,2,0,1
Singapore,SGP,2014,0,0,2,0,1
Singapore,SGP,2015,0,0,2,0,1
Singapore,SGP,2016,0,0,1,0,1
Singapore,SGP,2017,0,0,1,0,1
Singapore,SGP,2018,0,0,1,0,1
Singapore,SGP,2019,0,0,1,0,1
Slovakia,SVK,1990,3,0,116,13,75
Slovakia,SVK,1991,3,0,107,11,67
Slovakia,SVK,1992,2,0,97,10,60
Slovakia,SVK,1993,2,0,90,9,52
Slovakia,SVK,1994,1,0,83,8,46
Slovakia,SVK,1995,1,0,79,7,43
Slovakia,SVK,1996,1,0,73,7,38
Slovakia,SVK,1997,1,0,71,7,36
Slovakia,SVK,1998,1,0,66,6,33
Slovakia,SVK,1999,1,0,62,6,30
Slovakia,SVK,2000,1,0,58,5,27
Slovakia,SVK,2001,0,0,56,5,25
Slovakia,SVK,2002,0,0,52,4,23
Slovakia,SVK,2003,0,0,51,4,22
Slovakia,SVK,2004,0,0,49,3,20
Slovakia,SVK,2005,0,0,47,3,20
Slovakia,SVK,2006,0,0,45,3,19
Slovakia,SVK,2007,0,0,43,3,18
Slovakia,SVK,2008,0,0,40,3,17
Slovakia,SVK,2009,0,0,38,2,16
Slovakia,SVK,2010,0,0,35,2,15
Slovakia,SVK,2011,0,0,33,2,14
Slovakia,SVK,2012,0,0,31,2,13
Slovakia,SVK,2013,0,0,29,1,12
Slovakia,SVK,2014,0,0,27,1,12
Slovakia,SVK,2015,0,0,27,1,12
Slovakia,SVK,2016,0,0,25,1,11
Slovakia,SVK,2017,0,0,25,1,11
Slovakia,SVK,2018,0,0,24,1,10
Slovakia,SVK,2019,0,0,23,1,10
Slovenia,SVN,1990,2,0,169,14,84
Slovenia,SVN,1991,2,0,163,13,80
Slovenia,SVN,1992,2,0,156,12,76
Slovenia,SVN,1993,1,0,149,12,72
Slovenia,SVN,1994,1,0,142,11,68
Slovenia,SVN,1995,1,0,135,10,63
Slovenia,SVN,1996,1,0,129,10,58
Slovenia,SVN,1997,1,0,121,9,54
Slovenia,SVN,1998,1,0,114,9,50
Slovenia,SVN,1999,1,0,106,8,45
Slovenia,SVN,2000,1,0,97,7,40
Slovenia,SVN,2001,0,0,94,7,38
Slovenia,SVN,2002,0,0,87,6,34
Slovenia,SVN,2003,0,0,83,6,32
Slovenia,SVN,2004,0,0,80,5,29
Slovenia,SVN,2005,0,0,74,4,26
Slovenia,SVN,2006,0,0,70,4,25
Slovenia,SVN,2007,0,0,67,4,23
Slovenia,SVN,2008,0,0,64,3,22
Slovenia,SVN,2009,0,0,62,3,21
Slovenia,SVN,2010,0,0,61,3,20
Slovenia,SVN,2011,0,0,59,2,19
Slovenia,SVN,2012,0,0,58,2,18
Slovenia,SVN,2013,0,0,55,2,17
Slovenia,SVN,2014,0,0,51,2,16
Slovenia,SVN,2015,0,0,52,2,16
Slovenia,SVN,2016,0,0,49,1,16
Slovenia,SVN,2017,0,0,49,1,15
Slovenia,SVN,2018,0,0,48,1,15
Slovenia,SVN,2019,0,0,46,1,14
Solomon Islands,SLB,1990,113,6,131,171,333
Solomon Islands,SLB,1991,114,6,136,177,342
Solomon Islands,SLB,1992,114,6,142,180,350
Solomon Islands,SLB,1993,114,6,147,184,358
Solomon Islands,SLB,1994,113,6,152,188,366
Solomon Islands,SLB,1995,112,6,159,192,372
Solomon Islands,SLB,1996,112,6,165,197,380
Solomon Islands,SLB,1997,111,6,172,203,389
Solomon Islands,SLB,1998,119,6,179,210,397
Solomon Islands,SLB,1999,121,6,186,218,402
Solomon Islands,SLB,2000,122,6,194,225,408
Solomon Islands,SLB,2001,123,5,201,230,415
Solomon Islands,SLB,2002,122,5,208,237,417
Solomon Islands,SLB,2003,119,5,215,246,423
Solomon Islands,SLB,2004,115,4,221,255,428
Solomon Islands,SLB,2005,114,4,229,264,432
Solomon Islands,SLB,2006,112,4,236,274,439
Solomon Islands,SLB,2007,110,5,239,282,438
Solomon Islands,SLB,2008,105,5,240,284,416
Solomon Islands,SLB,2009,99,5,247,295,434
Solomon Islands,SLB,2010,96,5,249,300,435
Solomon Islands,SLB,2011,91,5,255,310,460
Solomon Islands,SLB,2012,85,4,258,317,472
Solomon Islands,SLB,2013,81,4,260,322,483
Solomon Islands,SLB,2014,77,4,262,329,497
Solomon Islands,SLB,2015,75,5,263,334,502
Solomon Islands,SLB,2016,70,4,262,337,502
Solomon Islands,SLB,2017,66,4,263,339,512
Solomon Islands,SLB,2018,63,4,265,342,528
Solomon Islands,SLB,2019,60,4,264,344,539
Somalia,SOM,1990,10089,129,1909,1202,2736
Somalia,SOM,1991,9825,129,1886,1212,2802
Somalia,SOM,1992,10061,143,1864,1262,2878
Somalia,SOM,1993,10520,158,1842,1303,2937
Somalia,SOM,1994,10974,170,1840,1349,3021
Somalia,SOM,1995,11336,182,1854,1399,3124
Somalia,SOM,1996,11627,192,1882,1438,3227
Somalia,SOM,1997,11945,202,1919,1477,3334
Somalia,SOM,1998,12219,209,1961,1511,3440
Somalia,SOM,1999,12497,214,2000,1521,3522
Somalia,SOM,2000,12733,219,2050,1522,3615
Somalia,SOM,2001,12848,224,2104,1524,3708
Somalia,SOM,2002,12999,233,2190,1545,3857
Somalia,SOM,2003,13027,242,2279,1567,4019
Somalia,SOM,2004,13046,252,2375,1583,4185
Somalia,SOM,2005,13026,258,2462,1592,4325
Somalia,SOM,2006,13136,267,2551,1595,4434
Somalia,SOM,2007,13744,296,2657,1638,4615
Somalia,SOM,2008,14397,331,2774,1681,4790
Somalia,SOM,2009,14583,346,2889,1721,4934
Somalia,SOM,2010,14715,360,3002,1763,5041
Somalia,SOM,2011,14674,365,3114,1815,5139
Somalia,SOM,2012,14594,373,3233,1874,5245
Somalia,SOM,2013,14480,381,3364,1955,5331
Somalia,SOM,2014,14297,384,3512,2058,5429
Somalia,SOM,2015,14077,381,3680,2175,5518
Somalia,SOM,2016,14222,394,3840,2307,5578
Somalia,SOM,2017,14019,389,4011,2446,5632
Somalia,SOM,2018,14197,401,4195,2591,5696
Somalia,SOM,2019,14342,408,4369,2718,5717
South Africa,ZAF,1990,5223,155,3521,1912,2572
South Africa,ZAF,1991,4873,147,3595,1862,2591
South Africa,ZAF,1992,4568,144,3841,1986,2734
South Africa,ZAF,1993,4280,132,3914,1707,2741
South Africa,ZAF,1994,4037,126,4281,1715,3018
South Africa,ZAF,1995,3833,122,4388,1554,3130
South Africa,ZAF,1996,3682,119,5061,1417,3675
South Africa,ZAF,1997,3584,121,5621,1576,4246
South Africa,ZAF,1998,3553,126,5878,1762,4590
South Africa,ZAF,1999,3486,129,5717,1784,4345
South Africa,ZAF,2000,3425,137,5968,2087,4465
South Africa,ZAF,2001,3344,135,5923,2053,4208
South Africa,ZAF,2002,3280,133,5868,2179,4099
South Africa,ZAF,2003,3199,131,5712,2299,4028
South Africa,ZAF,2004,3104,127,5413,2257,3876
South Africa,ZAF,2005,2992,114,5271,2131,3789
South Africa,ZAF,2006,2792,96,5257,2025,3811
South Africa,ZAF,2007,2522,80,4982,1697,3544
South Africa,ZAF,2008,2245,62,4670,1460,3319
South Africa,ZAF,2009,1932,50,4425,1232,3083
South Africa,ZAF,2010,1662,45,4204,997,2820
South Africa,ZAF,2011,1482,41,3878,777,2542
South Africa,ZAF,2012,1333,32,3573,691,2353
South Africa,ZAF,2013,1200,19,3345,615,2213
South Africa,ZAF,2014,1101,16,3230,561,2177
South Africa,ZAF,2015,956,14,3061,480,2090
South Africa,ZAF,2016,814,12,2867,405,1963
South Africa,ZAF,2017,716,12,2659,376,1812
South Africa,ZAF,2018,642,12,2361,398,1519
South Africa,ZAF,2019,589,11,2205,404,1380
South Asia (WB),,1990,604163,13822,369170,96144,376355
South Asia (WB),,1991,590488,14535,375349,96199,379848
South Asia (WB),,1992,580030,14571,379770,97474,384220
South Asia (WB),,1993,565171,14224,382439,97750,385579
South Asia (WB),,1994,550630,13205,382228,99523,388311
South Asia (WB),,1995,538532,12790,383887,99986,386488
South Asia (WB),,1996,520362,12422,392727,102344,393968
South Asia (WB),,1997,503957,12328,412721,105968,412054
South Asia (WB),,1998,485230,12071,420060,105119,407403
South Asia (WB),,1999,466563,11327,414090,106880,387280
South Asia (WB),,2000,448344,11256,421390,107501,380373
South Asia (WB),,2001,429487,10990,434985,106198,380035
South Asia (WB),,2002,414702,9736,441855,105631,377929
South Asia (WB),,2003,401303,8990,434915,102651,371464
South Asia (WB),,2004,386871,9202,417537,101223,351157
South Asia (WB),,2005,369488,9667,431222,102009,352264
South Asia (WB),,2006,350769,9204,448332,103891,357775
South Asia (WB),,2007,331424,8493,452849,105208,361984
South Asia (WB),,2008,314482,8056,457156,105939,361677
South Asia (WB),,2009,295479,7376,432145,103632,356545
South Asia (WB),,2010,277477,6701,412527,102716,358578
South Asia (WB),,2011,257686,6311,406220,100458,354688
South Asia (WB),,2012,237377,5850,402762,96938,346005
South Asia (WB),,2013,219766,4992,410778,92190,322494
South Asia (WB),,2014,199822,4330,406621,84917,306934
South Asia (WB),,2015,183487,4085,390624,81442,311688
South Asia (WB),,2016,165493,3767,386509,80761,309700
South Asia (WB),,2017,151044,3532,392357,80248,303696
South Asia (WB),,2018,137953,3432,395566,78437,295111
South Asia (WB),,2019,126064,3224,385178,75234,284859
South Korea,KOR,1990,8,1,263,69,214
South Korea,KOR,1991,6,1,228,55,178
South Korea,KOR,1992,5,0,189,42,143
South Korea,KOR,1993,4,0,157,33,114
South Korea,KOR,1994,3,0,131,26,92
South Korea,KOR,1995,2,0,109,20,75
South Korea,KOR,1996,2,0,93,17,62
South Korea,KOR,1997,1,0,81,13,52
South Korea,KOR,1998,1,0,71,11,44
South Korea,KOR,1999,1,0,63,9,37
South Korea,KOR,2000,1,0,55,8,31
South Korea,KOR,2001,1,0,47,6,25
South Korea,KOR,2002,1,0,41,5,21
South Korea,KOR,2003,0,0,35,4,17
South Korea,KOR,2004,0,0,30,4,14
South Korea,KOR,2005,0,0,27,3,12
South Korea,KOR,2006,0,0,24,2,10
South Korea,KOR,2007,0,0,21,2,8
South Korea,KOR,2008,0,0,19,2,7
South Korea,KOR,2009,0,0,17,2,6
South Korea,KOR,2010,0,0,16,1,6
South Korea,KOR,2011,0,0,15,1,5
South Korea,KOR,2012,0,0,15,1,4
South Korea,KOR,2013,0,0,14,1,4
South Korea,KOR,2014,0,0,13,1,4
South Korea,KOR,2015,0,0,13,1,3
South Korea,KOR,2016,0,0,12,1,3
South Korea,KOR,2017,0,0,12,1,3
South Korea,KOR,2018,0,0,12,1,3
South Korea,KOR,2019,0,0,11,1,3
South Sudan,SSD,1990,6576,59,1696,405,1262
South Sudan,SSD,1991,6589,56,1716,408,1253
South Sudan,SSD,1992,6667,61,1732,420,1243
South Sudan,SSD,1993,6734,66,1741,426,1228
South Sudan,SSD,1994,6752,69,1747,433,1211
South Sudan,SSD,1995,6822,92,1757,456,1203
South Sudan,SSD,1996,6745,91,1759,449,1180
South Sudan,SSD,1997,6635,83,1745,417,1137
South Sudan,SSD,1998,6526,82,1735,416,1112
South Sudan,SSD,1999,6404,79,1710,411,1089
South Sudan,SSD,2000,6314,77,1692,409,1073
South Sudan,SSD,2001,6207,70,1659,391,1045
South Sudan,SSD,2002,6143,66,1651,387,1037
South Sudan,SSD,2003,6078,68,1641,408,1049
South Sudan,SSD,2004,6081,72,1642,426,1060
South Sudan,SSD,2005,6208,76,1638,431,1063
South Sudan,SSD,2006,6319,83,1638,451,1075
South Sudan,SSD,2007,6380,86,1626,462,1085
South Sudan,SSD,2008,6451,85,1623,464,1092
South Sudan,SSD,2009,6447,83,1618,471,1103
South Sudan,SSD,2010,6349,76,1616,476,1117
South Sudan,SSD,2011,6273,73,1610,478,1132
South Sudan,SSD,2012,6152,74,1605,480,1147
South Sudan,SSD,2013,6025,79,1601,479,1155
South Sudan,SSD,2014,5773,80,1593,472,1170
South Sudan,SSD,2015,5352,80,1607,456,1185
South Sudan,SSD,2016,4851,77,1615,436,1196
South Sudan,SSD,2017,4462,75,1627,431,1216
South Sudan,SSD,2018,4319,75,1636,438,1253
South Sudan,SSD,2019,4232,74,1651,440,1281
South-East Asia Region (WHO),,1990,583547,14373,393639,113622,420966
South-East Asia Region (WHO),,1991,563832,14949,399880,112997,423236
South-East Asia Region (WHO),,1992,546690,14822,404565,113411,425818
South-East Asia Region (WHO),,1993,525722,14346,407554,112991,425259
South-East Asia Region (WHO),,1994,505963,13195,407487,114003,425919
South-East Asia Region (WHO),,1995,489697,12659,408953,113649,421700
South-East Asia Region (WHO),,1996,468992,12186,418307,115358,427830
South-East Asia Region (WHO),,1997,450203,11977,439454,118037,444006
South-East Asia Region (WHO),,1998,431497,11664,449219,116897,438895
South-East Asia Region (WHO),,1999,411711,10847,445726,118541,418284
South-East Asia Region (WHO),,2000,391754,10650,454480,118941,410548
South-East Asia Region (WHO),,2001,371429,10249,468691,117184,409301
South-East Asia Region (WHO),,2002,355259,8893,477038,116315,406908
South-East Asia Region (WHO),,2003,339716,7973,471650,112746,400208
South-East Asia Region (WHO),,2004,324702,8094,456341,110578,380233
South-East Asia Region (WHO),,2005,308377,8541,471627,110473,381456
South-East Asia Region (WHO),,2006,289866,8061,490364,111604,387158
South-East Asia Region (WHO),,2007,272563,7375,496202,112208,391509
South-East Asia Region (WHO),,2008,255576,6864,501419,112259,391229
South-East Asia Region (WHO),,2009,237413,6188,477054,109424,386420
South-East Asia Region (WHO),,2010,220045,5545,457819,107699,388356
South-East Asia Region (WHO),,2011,201819,5188,451930,104778,384610
South-East Asia Region (WHO),,2012,183117,4762,448390,100730,375917
South-East Asia Region (WHO),,2013,166689,3872,455954,95407,352440
South-East Asia Region (WHO),,2014,148267,3231,451260,87468,336713
South-East Asia Region (WHO),,2015,134087,3016,434807,83400,341174
South-East Asia Region (WHO),,2016,117446,2712,429960,81691,338047
South-East Asia Region (WHO),,2017,105062,2515,434505,80269,330855
South-East Asia Region (WHO),,2018,95692,2495,436293,77823,321087
South-East Asia Region (WHO),,2019,86115,2347,424404,74054,309462
Spain,ESP,1990,13,0,1157,70,386
Spain,ESP,1991,11,0,1046,63,343
Spain,ESP,1992,9,0,926,56,298
Spain,ESP,1993,8,0,838,49,260
Spain,ESP,1994,6,0,757,44,228
Spain,ESP,1995,5,0,699,40,205
Spain,ESP,1996,4,0,651,35,185
Spain,ESP,1997,4,0,601,32,162
Spain,ESP,1998,3,0,572,30,148
Spain,ESP,1999,3,0,543,27,137
Spain,ESP,2000,3,0,489,25,121
Spain,ESP,2001,2,0,450,23,109
Spain,ESP,2002,2,0,424,22,99
Spain,ESP,2003,2,0,402,21,90
Spain,ESP,2004,2,0,367,19,82
Spain,ESP,2005,2,0,342,18,75
Spain,ESP,2006,2,0,311,17,69
Spain,ESP,2007,2,0,291,15,63
Spain,ESP,2008,2,0,269,14,59
Spain,ESP,2009,1,0,246,13,55
Spain,ESP,2010,1,0,225,11,51
Spain,ESP,2011,1,0,213,10,48
Spain,ESP,2012,1,0,201,9,46
Spain,ESP,2013,1,0,186,8,43
Spain,ESP,2014,1,0,177,7,41
Spain,ESP,2015,1,0,172,7,39
Spain,ESP,2016,1,0,160,6,36
Spain,ESP,2017,1,0,152,5,34
Spain,ESP,2018,1,0,148,5,32
Spain,ESP,2019,1,0,143,5,30
Sri Lanka,LKA,1990,819,49,4679,1188,3097
Sri Lanka,LKA,1991,727,42,4413,1082,2867
Sri Lanka,LKA,1992,713,38,4306,1041,2908
Sri Lanka,LKA,1993,588,29,4028,984,3017
Sri Lanka,LKA,1994,591,29,4063,1030,3156
Sri Lanka,LKA,1995,553,26,4157,1110,3261
Sri Lanka,LKA,1996,577,27,4240,1128,3267
Sri Lanka,LKA,1997,546,25,4468,1168,3413
Sri Lanka,LKA,1998,441,21,4360,1056,3240
Sri Lanka,LKA,1999,406,19,4394,1033,3233
Sri Lanka,LKA,2000,400,17,4397,1011,3200
Sri Lanka,LKA,2001,377,15,4268,904,3010
Sri Lanka,LKA,2002,334,13,4293,832,2912
Sri Lanka,LKA,2003,317,13,4465,816,2951
Sri Lanka,LKA,2004,295,15,4494,775,2909
Sri Lanka,LKA,2005,420,21,4532,774,2948
Sri Lanka,LKA,2006,273,13,4684,749,2936
Sri Lanka,LKA,2007,227,9,4665,718,2892
Sri Lanka,LKA,2008,229,9,4696,715,2950
Sri Lanka,LKA,2009,237,9,4676,669,2943
Sri Lanka,LKA,2010,225,8,4581,628,2958
Sri Lanka,LKA,2011,204,8,4562,622,2993
Sri Lanka,LKA,2012,186,6,4519,567,2957
Sri Lanka,LKA,2013,172,6,4437,520,2827
Sri Lanka,LKA,2014,157,6,4444,507,2810
Sri Lanka,LKA,2015,132,6,4306,506,2686
Sri Lanka,LKA,2016,116,5,4224,484,2576
Sri Lanka,LKA,2017,102,5,4114,458,2467
Sri Lanka,LKA,2018,90,5,3954,447,2307
Sri Lanka,LKA,2019,78,4,3928,423,2210
Sub-Saharan Africa (WB),,1990,492483,8760,142215,46443,134109
Sub-Saharan Africa (WB),,1991,494380,8887,145218,47400,135228
Sub-Saharan Africa (WB),,1992,497393,9077,148776,48525,136731
Sub-Saharan Africa (WB),,1993,500034,9193,151920,49198,137622
Sub-Saharan Africa (WB),,1994,503229,9264,154817,50125,139045
Sub-Saharan Africa (WB),,1995,506134,9105,157788,50819,141020
Sub-Saharan Africa (WB),,1996,505966,9094,161027,51841,142786
Sub-Saharan Africa (WB),,1997,504371,9053,163749,52858,143752
Sub-Saharan Africa (WB),,1998,502382,9115,166536,54068,144943
Sub-Saharan Africa (WB),,1999,500683,9068,168373,54685,144649
Sub-Saharan Africa (WB),,2000,498142,8959,171334,55345,144120
Sub-Saharan Africa (WB),,2001,491972,8797,172191,55312,143873
Sub-Saharan Africa (WB),,2002,485323,8783,174836,55554,143751
Sub-Saharan Africa (WB),,2003,475750,8750,175540,56201,144438
Sub-Saharan Africa (WB),,2004,465442,8758,176684,56484,144587
Sub-Saharan Africa (WB),,2005,457425,8793,177472,56304,143965
Sub-Saharan Africa (WB),,2006,452110,8875,178961,56131,143690
Sub-Saharan Africa (WB),,2007,443934,8849,178168,55875,143609
Sub-Saharan Africa (WB),,2008,431477,8720,179229,55582,143327
Sub-Saharan Africa (WB),,2009,419990,8591,179509,55572,143799
Sub-Saharan Africa (WB),,2010,407545,8417,179737,55515,143862
Sub-Saharan Africa (WB),,2011,394165,8215,179563,55344,144565
Sub-Saharan Africa (WB),,2012,382434,8066,179102,55206,145060
Sub-Saharan Africa (WB),,2013,371748,7971,177886,54948,144736
Sub-Saharan Africa (WB),,2014,361956,7887,175878,54920,144915
Sub-Saharan Africa (WB),,2015,351450,7762,176518,54903,145248
Sub-Saharan Africa (WB),,2016,342766,7676,175775,55307,146893
Sub-Saharan Africa (WB),,2017,329114,7538,176408,55725,148392
Sub-Saharan Africa (WB),,2018,316387,7300,177180,56127,149765
Sub-Saharan Africa (WB),,2019,304045,6985,177187,56110,150553
Sudan,SDN,1990,14884,147,8712,2934,7363
Sudan,SDN,1991,14607,148,9040,2982,7379
Sudan,SDN,1992,14328,150,9319,3027,7366
Sudan,SDN,1993,13929,151,9550,3061,7338
Sudan,SDN,1994,13507,152,9733,3089,7324
Sudan,SDN,1995,12987,152,9855,3089,7298
Sudan,SDN,1996,12455,152,9906,3095,7254
Sudan,SDN,1997,11917,152,9888,3086,7181
Sudan,SDN,1998,11406,151,9815,3067,7082
Sudan,SDN,1999,10816,147,9694,3028,6958
Sudan,SDN,2000,10302,147,9549,2980,6797
Sudan,SDN,2001,9741,144,9353,2922,6667
Sudan,SDN,2002,9202,139,9171,2881,6557
Sudan,SDN,2003,8651,130,8931,2819,6418
Sudan,SDN,2004,8196,130,8687,2778,6274
Sudan,SDN,2005,7970,143,8432,2724,6111
Sudan,SDN,2006,7558,145,8163,2660,5937
Sudan,SDN,2007,7024,140,7858,2596,5755
Sudan,SDN,2008,6464,133,7566,2543,5570
Sudan,SDN,2009,5930,125,7280,2490,5393
Sudan,SDN,2010,5387,113,7004,2424,5211
Sudan,SDN,2011,4875,103,6736,2345,5037
Sudan,SDN,2012,4449,97,6474,2281,4894
Sudan,SDN,2013,3999,89,6184,2199,4726
Sudan,SDN,2014,3660,87,5877,2104,4549
Sudan,SDN,2015,3261,80,5597,2012,4368
Sudan,SDN,2016,2875,72,5283,1902,4171
Sudan,SDN,2017,2499,65,4962,1776,3958
Sudan,SDN,2018,2150,56,4656,1657,3756
Sudan,SDN,2019,1857,48,4339,1528,3538
Suriname,SUR,1990,20,0,57,13,49
Suriname,SUR,1991,19,0,56,14,51
Suriname,SUR,1992,18,0,54,15,51
Suriname,SUR,1993,17,0,55,16,54
Suriname,SUR,1994,16,0,48,14,49
Suriname,SUR,1995,15,0,39,12,40
Suriname,SUR,1996,15,0,37,11,37
Suriname,SUR,1997,14,0,37,11,37
Suriname,SUR,1998,13,0,38,11,38
Suriname,SUR,1999,13,0,40,12,39
Suriname,SUR,2000,12,0,41,11,38
Suriname,SUR,2001,11,0,41,11,36
Suriname,SUR,2002,10,0,40,11,36
Suriname,SUR,2003,9,0,38,10,35
Suriname,SUR,2004,8,0,36,10,32
Suriname,SUR,2005,8,0,34,9,29
Suriname,SUR,2006,7,0,32,9,26
Suriname,SUR,2007,7,0,31,8,24
Suriname,SUR,2008,6,0,30,8,24
Suriname,SUR,2009,6,0,28,8,23
Suriname,SUR,2010,5,0,27,7,22
Suriname,SUR,2011,5,0,25,7,21
Suriname,SUR,2012,4,0,24,6,20
Suriname,SUR,2013,4,0,24,5,20
Suriname,SUR,2014,4,0,24,5,20
Suriname,SUR,2015,3,0,24,5,20
Suriname,SUR,2016,3,0,23,5,20
Suriname,SUR,2017,3,0,23,5,20
Suriname,SUR,2018,2,0,22,5,19
Suriname,SUR,2019,2,0,21,4,19
Sweden,SWE,1990,0,0,24,1,6
Sweden,SWE,1991,0,0,22,1,6
Sweden,SWE,1992,0,0,20,1,5
Sweden,SWE,1993,0,0,18,1,4
Sweden,SWE,1994,0,0,16,1,4
Sweden,SWE,1995,0,0,15,0,3
Sweden,SWE,1996,0,0,14,0,3
Sweden,SWE,1997,0,0,13,0,3
Sweden,SWE,1998,0,0,12,0,3
Sweden,SWE,1999,0,0,11,0,2
Sweden,SWE,2000,0,0,10,0,2
Sweden,SWE,2001,0,0,10,0,2
Sweden,SWE,2002,0,0,9,0,2
Sweden,SWE,2003,0,0,8,0,2
Sweden,SWE,2004,0,0,7,0,2
Sweden,SWE,2005,0,0,7,0,1
Sweden,SWE,2006,0,0,6,0,1
Sweden,SWE,2007,0,0,6,0,1
Sweden,SWE,2008,0,0,6,0,1
Sweden,SWE,2009,0,0,5,0,1
Sweden,SWE,2010,0,0,5,0,1
