Entity,Code,Year,Indicator:Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence Area Type:Total
Niger,NER,2012,1.4
Niger,NER,2013,1.5
Niger,NER,2014,1.6
Niger,NER,2015,1.7
Niger,NER,2016,1.8
Niger,NER,2017,1.9
Niger,NER,2018,2.1
Niger,NER,2019,2.3
Niger,NER,2020,2.4
Nigeria,NGA,2000,1
Nigeria,NGA,2001,1
Nigeria,NGA,2002,0.9
Nigeria,NGA,2003,1
Nigeria,NGA,2004,1
Nigeria,NGA,2005,1
Nigeria,NGA,2006,1.1
Nigeria,NGA,2007,1.3
Nigeria,NGA,2008,1.4
Nigeria,NGA,2009,1.6
Nigeria,NGA,2010,1.9
Nigeria,NGA,2011,2.2
Nigeria,NGA,2012,2.7
Nigeria,NGA,2013,3.4
Nigeria,NGA,2014,4.2
Nigeria,NGA,2015,5.4
Nigeria,NGA,2016,6.85
Nigeria,NGA,2017,8.7
Nigeria,NGA,2018,10.7
Nigeria,NGA,2019,12.9
Nigeria,NGA,2020,15
Niue,NIU,2000,74.9
Niue,NIU,2001,77.7
Niue,NIU,2002,79.7
Niue,NIU,2003,82.1
Niue,NIU,2004,84.1
Niue,NIU,2005,86.2
Niue,NIU,2006,87.8
Niue,NIU,2007,89.8
Niue,NIU,2008,90.9
Niue,NIU,2009,92.3
Niue,NIU,2010,93.4
Niue,NIU,2011,94.3
Niue,NIU,2012,95.2
Niue,NIU,2013,95.7
Niue,NIU,2014,96.3
Niue,NIU,2015,96.7
Niue,NIU,2016,97.1
Niue,NIU,2017,97.4
Niue,NIU,2018,97.7
Niue,NIU,2019,97.7
Niue,NIU,2020,98
North Korea,PRK,2000,2.4
North Korea,PRK,2001,2.5
North Korea,PRK,2002,2.8
North Korea,PRK,2003,3
North Korea,PRK,2004,3.2
North Korea,PRK,2005,3.6
North Korea,PRK,2006,3.9
North Korea,PRK,2007,4.4
North Korea,PRK,2008,4.8
North Korea,PRK,2009,5.3
North Korea,PRK,2010,5.9
North Korea,PRK,2011,6.3
North Korea,PRK,2012,6.9
North Korea,PRK,2013,7.3
North Korea,PRK,2014,8.1
North Korea,PRK,2015,8.35
North Korea,PRK,2016,9
North Korea,PRK,2017,9.5
North Korea,PRK,2018,10.3
North Korea,PRK,2019,10.8
North Korea,PRK,2020,11.5
North Macedonia,MKD,2000,57.55
North Macedonia,MKD,2001,58.4
North Macedonia,MKD,2002,59.1
North Macedonia,MKD,2003,60.55
North Macedonia,MKD,2004,61.3
North Macedonia,MKD,2005,62.4
North Macedonia,MKD,2006,63.1
North Macedonia,MKD,2007,64.7
North Macedonia,MKD,2008,65.8
North Macedonia,MKD,2009,66.7
North Macedonia,MKD,2010,68.1
North Macedonia,MKD,2011,68.9
North Macedonia,MKD,2012,69.8
North Macedonia,MKD,2013,71
North Macedonia,MKD,2014,72.3
North Macedonia,MKD,2015,73.1
North Macedonia,MKD,2016,74.2
North Macedonia,MKD,2017,75.45
North Macedonia,MKD,2018,76.8
North Macedonia,MKD,2019,77.3
North Macedonia,MKD,2020,78.1
Norway,NOR,2000,100
Norway,NOR,2001,100
Norway,NOR,2002,100
Norway,NOR,2003,100
Norway,NOR,2004,100
Norway,NOR,2005,100
Norway,NOR,2006,100
Norway,NOR,2007,100
Norway,NOR,2008,100
Norway,NOR,2009,100
Norway,NOR,2010,100
Norway,NOR,2011,100
Norway,NOR,2012,100
Norway,NOR,2013,100
Norway,NOR,2014,100
Norway,NOR,2015,100
Norway,NOR,2016,100
Norway,NOR,2017,100
Norway,NOR,2018,100
Norway,NOR,2019,100
Norway,NOR,2020,100
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2003,100
Oman,OMN,2004,100
Oman,OMN,2005,100
Oman,OMN,2006,100
Oman,OMN,2007,100
Oman,OMN,2008,100
Oman,OMN,2009,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,100
Oman,OMN,2014,100
Oman,OMN,2015,100
Oman,OMN,2016,100
Oman,OMN,2017,100
Oman,OMN,2018,100
Oman,OMN,2019,100
Oman,OMN,2020,100
Pakistan,PAK,2000,23.7
Pakistan,PAK,2001,24.4
Pakistan,PAK,2002,25.6
Pakistan,PAK,2003,26.7
Pakistan,PAK,2004,27.65
Pakistan,PAK,2005,28.8
Pakistan,PAK,2006,30.2
Pakistan,PAK,2007,31.5
Pakistan,PAK,2008,32.8
Pakistan,PAK,2009,33.9
Pakistan,PAK,2010,35.7
Pakistan,PAK,2011,36.9
Pakistan,PAK,2012,38.2
Pakistan,PAK,2013,39.6
Pakistan,PAK,2014,41
Pakistan,PAK,2015,42.1
Pakistan,PAK,2016,43.3
Pakistan,PAK,2017,44.8
Pakistan,PAK,2018,46.3
Pakistan,PAK,2019,47.8
Pakistan,PAK,2020,49.3
Palau,PLW,2000,100
Palau,PLW,2001,100
Palau,PLW,2002,100
Palau,PLW,2003,100
Palau,PLW,2004,100
Palau,PLW,2005,100
Palau,PLW,2006,100
Palau,PLW,2007,100
Palau,PLW,2008,100
Palau,PLW,2009,100
Palau,PLW,2010,100
Palau,PLW,2011,100
Palau,PLW,2012,100
Palau,PLW,2013,100
Palau,PLW,2014,100
Palau,PLW,2015,100
Palau,PLW,2016,100
Palau,PLW,2017,100
Palau,PLW,2018,100
Palau,PLW,2019,100
Palau,PLW,2020,100
Panama,PAN,2000,80
Panama,PAN,2001,80.9
Panama,PAN,2002,81.6
Panama,PAN,2003,82.5
Panama,PAN,2004,83
Panama,PAN,2005,83.7
Panama,PAN,2006,84.1
Panama,PAN,2007,84.9
Panama,PAN,2008,85.4
Panama,PAN,2009,85.9
Panama,PAN,2010,86.4
Panama,PAN,2011,86.9
Panama,PAN,2012,87
Panama,PAN,2013,87.1
Panama,PAN,2014,87.6
Panama,PAN,2015,87.5
Panama,PAN,2016,87.7
Panama,PAN,2017,87.9
Panama,PAN,2018,87.6
Panama,PAN,2019,87.6
Panama,PAN,2020,87.6
Papua New Guinea,PNG,2000,5.6
Papua New Guinea,PNG,2001,5.7
Papua New Guinea,PNG,2002,5.9
Papua New Guinea,PNG,2003,6.1
Papua New Guinea,PNG,2004,6.1
Papua New Guinea,PNG,2005,6.5
Papua New Guinea,PNG,2006,6.7
Papua New Guinea,PNG,2007,6.9
Papua New Guinea,PNG,2008,7.1
Papua New Guinea,PNG,2009,7.4
Papua New Guinea,PNG,2010,7.7
Papua New Guinea,PNG,2011,7.8
Papua New Guinea,PNG,2012,8.2
Papua New Guinea,PNG,2013,8.2
Papua New Guinea,PNG,2014,8.5
Papua New Guinea,PNG,2015,8.7
Papua New Guinea,PNG,2016,8.85
Papua New Guinea,PNG,2017,8.8
Papua New Guinea,PNG,2018,9
Papua New Guinea,PNG,2019,9.1
Papua New Guinea,PNG,2020,9.4
Paraguay,PRY,2000,49.2
Paraguay,PRY,2001,48.9
Paraguay,PRY,2002,48.6
Paraguay,PRY,2003,48.4
Paraguay,PRY,2004,48.6
Paraguay,PRY,2005,49.1
Paraguay,PRY,2006,50.3
Paraguay,PRY,2007,51.7
Paraguay,PRY,2008,53.7
Paraguay,PRY,2009,55.6
Paraguay,PRY,2010,57.45
Paraguay,PRY,2011,59.7
Paraguay,PRY,2012,61.3
Paraguay,PRY,2013,63.1
Paraguay,PRY,2014,64.3
Paraguay,PRY,2015,65.4
Paraguay,PRY,2016,66.2
Paraguay,PRY,2017,66.8
Paraguay,PRY,2018,67.4
Paraguay,PRY,2019,68
Paraguay,PRY,2020,68.6
Peru,PER,2000,43.1
Peru,PER,2001,45.7
Peru,PER,2002,48.7
Peru,PER,2003,51.2
Peru,PER,2004,53.8
Peru,PER,2005,56.2
Peru,PER,2006,58.3
Peru,PER,2007,60.3
Peru,PER,2008,62.3
Peru,PER,2009,63.8
Peru,PER,2010,65.9
Peru,PER,2011,67.5
Peru,PER,2012,69.7
Peru,PER,2013,71.7
Peru,PER,2014,73.7
Peru,PER,2015,75.8
Peru,PER,2016,77.7
Peru,PER,2017,79.6
Peru,PER,2018,81.5
Peru,PER,2019,83.25
Peru,PER,2020,85.1
Philippines,PHL,2000,37.9
Philippines,PHL,2001,39.15
Philippines,PHL,2002,39.6
Philippines,PHL,2003,40.1
Philippines,PHL,2004,40.9
Philippines,PHL,2005,40.9
Philippines,PHL,2006,41.4
Philippines,PHL,2007,40.9
Philippines,PHL,2008,40.8
Philippines,PHL,2009,40.9
Philippines,PHL,2010,40.7
Philippines,PHL,2011,40.6
Philippines,PHL,2012,40.7
Philippines,PHL,2013,40.9
Philippines,PHL,2014,42
Philippines,PHL,2015,42.2
Philippines,PHL,2016,43.3
Philippines,PHL,2017,44.1
Philippines,PHL,2018,45.4
Philippines,PHL,2019,46.5
Philippines,PHL,2020,48
Poland,POL,2000,100
Poland,POL,2001,100
Poland,POL,2002,100
Poland,POL,2003,100
Poland,POL,2004,100
Poland,POL,2005,100
Poland,POL,2006,100
Poland,POL,2007,100
Poland,POL,2008,100
Poland,POL,2009,100
Poland,POL,2010,100
Poland,POL,2011,100
Poland,POL,2012,100
Poland,POL,2013,100
Poland,POL,2014,100
Poland,POL,2015,100
Poland,POL,2016,100
Poland,POL,2017,100
Poland,POL,2018,100
Poland,POL,2019,100
Poland,POL,2020,100
Portugal,PRT,2000,100
Portugal,PRT,2001,100
Portugal,PRT,2002,100
Portugal,PRT,2003,100
Portugal,PRT,2004,100
Portugal,PRT,2005,100
Portugal,PRT,2006,100
Portugal,PRT,2007,100
Portugal,PRT,2008,100
Portugal,PRT,2009,100
Portugal,PRT,2010,100
Portugal,PRT,2011,100
Portugal,PRT,2012,100
Portugal,PRT,2013,100
Portugal,PRT,2014,100
Portugal,PRT,2015,100
Portugal,PRT,2016,100
Portugal,PRT,2017,100
Portugal,PRT,2018,100
Portugal,PRT,2019,100
Portugal,PRT,2020,100
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,100
Qatar,QAT,2012,100
Qatar,QAT,2013,100
Qatar,QAT,2014,100
Qatar,QAT,2015,100
Qatar,QAT,2016,100
Qatar,QAT,2017,100
Qatar,QAT,2018,100
Qatar,QAT,2019,100
Qatar,QAT,2020,100
Romania,ROU,2000,72.4
Romania,ROU,2001,73.4
Romania,ROU,2002,74.2
Romania,ROU,2003,75.6
Romania,ROU,2004,77
Romania,ROU,2005,78
Romania,ROU,2006,79.1
Romania,ROU,2007,80.2
Romania,ROU,2008,81.5
Romania,ROU,2009,82.1
Romania,ROU,2010,83.2
Romania,ROU,2011,84.3
Romania,ROU,2012,84.8
Romania,ROU,2013,85.3
Romania,ROU,2014,85.8
Romania,ROU,2015,86.2
Romania,ROU,2016,86.5
Romania,ROU,2017,87.1
Romania,ROU,2018,87.1
Romania,ROU,2019,87.7
Romania,ROU,2020,87.7
Russia,RUS,2000,99.9
Russia,RUS,2001,99.9
Russia,RUS,2002,99.8
Russia,RUS,2003,99.7
Russia,RUS,2004,99.6
Russia,RUS,2005,99.4
Russia,RUS,2006,99
Russia,RUS,2007,98.7
Russia,RUS,2008,98.2
Russia,RUS,2009,97.7
Russia,RUS,2010,97
Russia,RUS,2011,96.1
Russia,RUS,2012,95.3
Russia,RUS,2013,94.4
Russia,RUS,2014,93.5
Russia,RUS,2015,92.3
Russia,RUS,2016,91.2
Russia,RUS,2017,90.3
Russia,RUS,2018,89.2
Russia,RUS,2019,87.8
Russia,RUS,2020,86.3
Rwanda,RWA,2000,0.2
Rwanda,RWA,2001,0.2
Rwanda,RWA,2002,0.2
Rwanda,RWA,2003,0.2
Rwanda,RWA,2004,0.1
Rwanda,RWA,2005,0.2
Rwanda,RWA,2006,0.2
Rwanda,RWA,2007,0.2
Rwanda,RWA,2008,0.2
Rwanda,RWA,2009,0.2
Rwanda,RWA,2010,0.2
Rwanda,RWA,2011,0.3
Rwanda,RWA,2012,0.3
Rwanda,RWA,2013,0.4
Rwanda,RWA,2014,0.5
Rwanda,RWA,2015,0.6
Rwanda,RWA,2016,0.9
Rwanda,RWA,2017,1.1
Rwanda,RWA,2018,1.4
Rwanda,RWA,2019,1.9
Rwanda,RWA,2020,2.4
Saint Kitts and Nevis,KNA,2000,100
Saint Kitts and Nevis,KNA,2001,100
Saint Kitts and Nevis,KNA,2002,100
Saint Kitts and Nevis,KNA,2003,100
Saint Kitts and Nevis,KNA,2004,100
Saint Kitts and Nevis,KNA,2005,100
Saint Kitts and Nevis,KNA,2006,100
Saint Kitts and Nevis,KNA,2007,100
Saint Kitts and Nevis,KNA,2008,100
Saint Kitts and Nevis,KNA,2009,100
Saint Kitts and Nevis,KNA,2010,100
Saint Kitts and Nevis,KNA,2011,100
Saint Kitts and Nevis,KNA,2012,100
Saint Kitts and Nevis,KNA,2013,100
Saint Kitts and Nevis,KNA,2014,100
Saint Kitts and Nevis,KNA,2015,100
Saint Kitts and Nevis,KNA,2016,100
Saint Kitts and Nevis,KNA,2017,100
Saint Kitts and Nevis,KNA,2018,100
Saint Kitts and Nevis,KNA,2019,100
Saint Kitts and Nevis,KNA,2020,100
Saint Lucia,LCA,2000,86.2
Saint Lucia,LCA,2001,87.7
Saint Lucia,LCA,2002,89.1
Saint Lucia,LCA,2003,90.4
Saint Lucia,LCA,2004,91.4
Saint Lucia,LCA,2005,92.3
Saint Lucia,LCA,2006,93.2
Saint Lucia,LCA,2007,93.9
Saint Lucia,LCA,2008,94.4
Saint Lucia,LCA,2009,94.9
Saint Lucia,LCA,2010,95.2
Saint Lucia,LCA,2011,95.4
Saint Lucia,LCA,2012,95.4
Saint Lucia,LCA,2013,95.5
Saint Lucia,LCA,2014,95.5
Saint Lucia,LCA,2015,95.3
Saint Lucia,LCA,2016,95.2
Saint Lucia,LCA,2017,95
Saint Lucia,LCA,2018,94.8
Saint Lucia,LCA,2019,94.4
Saint Lucia,LCA,2020,94.3
Saint Vincent and the Grenadines,VCT,2000,95.6
Saint Vincent and the Grenadines,VCT,2001,95.6
Saint Vincent and the Grenadines,VCT,2002,95.6
Saint Vincent and the Grenadines,VCT,2003,95.8
Saint Vincent and the Grenadines,VCT,2004,95.6
Saint Vincent and the Grenadines,VCT,2005,95.6
Saint Vincent and the Grenadines,VCT,2006,95.7
Saint Vincent and the Grenadines,VCT,2007,95.8
Saint Vincent and the Grenadines,VCT,2008,95.75
Saint Vincent and the Grenadines,VCT,2009,95.7
Saint Vincent and the Grenadines,VCT,2010,95.6
Saint Vincent and the Grenadines,VCT,2011,95.7
Saint Vincent and the Grenadines,VCT,2012,95.55
Saint Vincent and the Grenadines,VCT,2013,95.6
Saint Vincent and the Grenadines,VCT,2014,95.35
Saint Vincent and the Grenadines,VCT,2015,95.2
Saint Vincent and the Grenadines,VCT,2016,95.3
Saint Vincent and the Grenadines,VCT,2017,94.9
Saint Vincent and the Grenadines,VCT,2018,94.7
Saint Vincent and the Grenadines,VCT,2019,94.5
Saint Vincent and the Grenadines,VCT,2020,94.2
Samoa,WSM,2000,18.6
Samoa,WSM,2001,19.4
Samoa,WSM,2002,19.9
Samoa,WSM,2003,20.8
Samoa,WSM,2004,21.5
Samoa,WSM,2005,22.3
Samoa,WSM,2006,23.2
Samoa,WSM,2007,24
Samoa,WSM,2008,25.1
Samoa,WSM,2009,25.9
Samoa,WSM,2010,26.8
Samoa,WSM,2011,27.8
Samoa,WSM,2012,28.6
Samoa,WSM,2013,29.5
Samoa,WSM,2014,30.4
Samoa,WSM,2015,31.4
Samoa,WSM,2016,32.4
Samoa,WSM,2017,33.6
Samoa,WSM,2018,34.6
Samoa,WSM,2019,35.3
Samoa,WSM,2020,36.5
San Marino,SMR,2000,100
San Marino,SMR,2001,100
San Marino,SMR,2002,100
San Marino,SMR,2003,100
San Marino,SMR,2004,100
San Marino,SMR,2005,100
San Marino,SMR,2006,100
San Marino,SMR,2007,100
San Marino,SMR,2008,100
San Marino,SMR,2009,100
San Marino,SMR,2010,100
San Marino,SMR,2011,100
San Marino,SMR,2012,100
San Marino,SMR,2013,100
San Marino,SMR,2014,100
San Marino,SMR,2015,100
San Marino,SMR,2016,100
San Marino,SMR,2017,100
San Marino,SMR,2018,100
San Marino,SMR,2019,100
San Marino,SMR,2020,100
Sao Tome and Principe,STP,2000,0.4
Sao Tome and Principe,STP,2001,0.4
Sao Tome and Principe,STP,2002,0.4
Sao Tome and Principe,STP,2003,0.5
Sao Tome and Principe,STP,2004,0.5
Sao Tome and Principe,STP,2005,0.6
Sao Tome and Principe,STP,2006,0.7
Sao Tome and Principe,STP,2007,0.8
Sao Tome and Principe,STP,2008,0.9
Sao Tome and Principe,STP,2009,1.1
Sao Tome and Principe,STP,2010,1.2
Sao Tome and Principe,STP,2011,1.3
Sao Tome and Principe,STP,2012,1.5
Sao Tome and Principe,STP,2013,1.7
Sao Tome and Principe,STP,2014,1.9
Sao Tome and Principe,STP,2015,2.1
Sao Tome and Principe,STP,2016,2.3
Sao Tome and Principe,STP,2017,2.6
Sao Tome and Principe,STP,2018,2.7
Sao Tome and Principe,STP,2019,3
Sao Tome and Principe,STP,2020,3.3
Saudi Arabia,SAU,2000,100
Saudi Arabia,SAU,2001,100
Saudi Arabia,SAU,2002,100
Saudi Arabia,SAU,2003,100
Saudi Arabia,SAU,2004,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,100
Saudi Arabia,SAU,2013,100
Saudi Arabia,SAU,2014,100
Saudi Arabia,SAU,2015,100
Saudi Arabia,SAU,2016,100
Saudi Arabia,SAU,2017,100
Saudi Arabia,SAU,2018,100
Saudi Arabia,SAU,2019,100
Saudi Arabia,SAU,2020,100
Senegal,SEN,2000,34.8
Senegal,SEN,2001,35.9
Senegal,SEN,2002,37
Senegal,SEN,2003,37.9
Senegal,SEN,2004,38.5
Senegal,SEN,2005,38.8
Senegal,SEN,2006,38.4
Senegal,SEN,2007,37.6
Senegal,SEN,2008,36.7
Senegal,SEN,2009,35.4
Senegal,SEN,2010,33.85
Senegal,SEN,2011,32.4
Senegal,SEN,2012,30.8
Senegal,SEN,2013,29.3
Senegal,SEN,2014,28.4
Senegal,SEN,2015,27.3
Senegal,SEN,2016,26.5
Senegal,SEN,2017,25.9
Senegal,SEN,2018,25.2
Senegal,SEN,2019,24.7
Senegal,SEN,2020,24.2
Serbia,SRB,2000,57.6
Serbia,SRB,2001,58.8
Serbia,SRB,2002,59.8
Serbia,SRB,2003,60.6
Serbia,SRB,2004,62
Serbia,SRB,2005,62.5
Serbia,SRB,2006,63.6
Serbia,SRB,2007,64.6
Serbia,SRB,2008,65.3
Serbia,SRB,2009,66.1
Serbia,SRB,2010,67.4
Serbia,SRB,2011,67.9
Serbia,SRB,2012,69.2
Serbia,SRB,2013,70.45
Serbia,SRB,2014,71.6
Serbia,SRB,2015,73
Serbia,SRB,2016,74.4
Serbia,SRB,2017,75.7
Serbia,SRB,2018,77.3
Serbia,SRB,2019,78.6
Serbia,SRB,2020,79.8
Seychelles,SYC,2000,100
Seychelles,SYC,2001,100
Seychelles,SYC,2002,100
Seychelles,SYC,2003,100
Seychelles,SYC,2004,100
Seychelles,SYC,2005,100
Seychelles,SYC,2006,100
Seychelles,SYC,2007,100
Seychelles,SYC,2008,100
Seychelles,SYC,2009,100
Seychelles,SYC,2010,100
Seychelles,SYC,2011,100
Seychelles,SYC,2012,100
Seychelles,SYC,2013,100
Seychelles,SYC,2014,100
Seychelles,SYC,2015,100
Seychelles,SYC,2016,100
Seychelles,SYC,2017,100
Seychelles,SYC,2018,100
Seychelles,SYC,2019,100
Seychelles,SYC,2020,100
Sierra Leone,SLE,2000,0.1
Sierra Leone,SLE,2001,0.2
Sierra Leone,SLE,2002,0.2
Sierra Leone,SLE,2003,0.2
Sierra Leone,SLE,2004,0.3
Sierra Leone,SLE,2005,0.3
Sierra Leone,SLE,2006,0.3
Sierra Leone,SLE,2007,0.3
Sierra Leone,SLE,2008,0.4
Sierra Leone,SLE,2009,0.4
Sierra Leone,SLE,2010,0.4
Sierra Leone,SLE,2011,0.4
Sierra Leone,SLE,2012,0.4
Sierra Leone,SLE,2013,0.5
Sierra Leone,SLE,2014,0.5
Sierra Leone,SLE,2015,0.5
Sierra Leone,SLE,2016,0.5
Sierra Leone,SLE,2017,0.6
Sierra Leone,SLE,2018,0.65
Sierra Leone,SLE,2019,0.7
Sierra Leone,SLE,2020,0.8
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Singapore,SGP,2018,100
Singapore,SGP,2019,100
Singapore,SGP,2020,100
Slovakia,SVK,2000,100
Slovakia,SVK,2001,100
Slovakia,SVK,2002,100
Slovakia,SVK,2003,100
Slovakia,SVK,2004,100
Slovakia,SVK,2005,100
Slovakia,SVK,2006,100
Slovakia,SVK,2007,100
Slovakia,SVK,2008,100
Slovakia,SVK,2009,100
Slovakia,SVK,2010,100
Slovakia,SVK,2011,100
Slovakia,SVK,2012,100
Slovakia,SVK,2013,100
Slovakia,SVK,2014,100
Slovakia,SVK,2015,100
Slovakia,SVK,2016,100
Slovakia,SVK,2017,100
Slovakia,SVK,2018,100
Slovakia,SVK,2019,100
Slovakia,SVK,2020,100
Slovenia,SVN,2000,100
Slovenia,SVN,2001,100
Slovenia,SVN,2002,100
Slovenia,SVN,2003,100
Slovenia,SVN,2004,100
Slovenia,SVN,2005,100
Slovenia,SVN,2006,100
Slovenia,SVN,2007,100
Slovenia,SVN,2008,100
Slovenia,SVN,2009,100
Slovenia,SVN,2010,100
Slovenia,SVN,2011,100
Slovenia,SVN,2012,100
Slovenia,SVN,2013,100
Slovenia,SVN,2014,100
Slovenia,SVN,2015,100
Slovenia,SVN,2016,100
Slovenia,SVN,2017,100
Slovenia,SVN,2018,100
Slovenia,SVN,2019,100
Slovenia,SVN,2020,100
Solomon Islands,SLB,2000,8.7
Solomon Islands,SLB,2001,8.7
Solomon Islands,SLB,2002,8.6
Solomon Islands,SLB,2003,8.6
Solomon Islands,SLB,2004,8.5
Solomon Islands,SLB,2005,8.4
Solomon Islands,SLB,2006,8.3
Solomon Islands,SLB,2007,8.2
Solomon Islands,SLB,2008,8.2
Solomon Islands,SLB,2009,8.2
Solomon Islands,SLB,2010,8.1
Solomon Islands,SLB,2011,8.2
Solomon Islands,SLB,2012,8.2
Solomon Islands,SLB,2013,8.2
Solomon Islands,SLB,2014,8.4
Solomon Islands,SLB,2015,8.4
Solomon Islands,SLB,2016,8.6
Solomon Islands,SLB,2017,8.6
Solomon Islands,SLB,2018,8.9
Solomon Islands,SLB,2019,9.2
Solomon Islands,SLB,2020,9.1
Somalia,SOM,2000,0.4
Somalia,SOM,2001,0.4
Somalia,SOM,2002,0.5
Somalia,SOM,2003,0.5
Somalia,SOM,2004,0.6
Somalia,SOM,2005,0.6
Somalia,SOM,2006,0.7
Somalia,SOM,2007,0.7
Somalia,SOM,2008,0.8
Somalia,SOM,2009,1
Somalia,SOM,2010,1.1
Somalia,SOM,2011,1.3
Somalia,SOM,2012,1.4
Somalia,SOM,2013,1.6
Somalia,SOM,2014,1.8
Somalia,SOM,2015,2
Somalia,SOM,2016,2.3
Somalia,SOM,2017,2.4
Somalia,SOM,2018,2.7
Somalia,SOM,2019,2.9
Somalia,SOM,2020,3.2
South Africa,ZAF,2000,55.9
South Africa,ZAF,2001,57.8
South Africa,ZAF,2002,60
South Africa,ZAF,2003,62.1
South Africa,ZAF,2004,64.4
South Africa,ZAF,2005,66.8
South Africa,ZAF,2006,69
South Africa,ZAF,2007,71.4
South Africa,ZAF,2008,73.5
South Africa,ZAF,2009,75.4
South Africa,ZAF,2010,77.1
South Africa,ZAF,2011,78.8
South Africa,ZAF,2012,80.2
South Africa,ZAF,2013,81.5
South Africa,ZAF,2014,82.65
South Africa,ZAF,2015,83.4
South Africa,ZAF,2016,84.4
South Africa,ZAF,2017,85.2
South Africa,ZAF,2018,85.7
South Africa,ZAF,2019,86.3
South Africa,ZAF,2020,86.8
South Korea,KOR,2000,100
South Korea,KOR,2001,100
South Korea,KOR,2002,100
South Korea,KOR,2003,100
South Korea,KOR,2004,100
South Korea,KOR,2005,100
South Korea,KOR,2006,100
South Korea,KOR,2007,100
South Korea,KOR,2008,100
South Korea,KOR,2009,100
South Korea,KOR,2010,100
South Korea,KOR,2011,100
South Korea,KOR,2012,100
South Korea,KOR,2013,100
South Korea,KOR,2014,100
South Korea,KOR,2015,100
South Korea,KOR,2016,100
South Korea,KOR,2017,100
South Korea,KOR,2018,100
South Korea,KOR,2019,100
South Korea,KOR,2020,100
South Sudan,SSD,2000,0.1
South Sudan,SSD,2001,0.1
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South-east Asia,,2000,19.3
South-east Asia,,2001,20.2
South-east Asia,,2002,21.5
South-east Asia,,2003,22.4
South-east Asia,,2004,23.8
South-east Asia,,2005,25.2
South-east Asia,,2006,26.5
South-east Asia,,2007,28.1
South-east Asia,,2008,29.9
South-east Asia,,2009,32.3
South-east Asia,,2010,34.4
South-east Asia,,2011,36.4
South-east Asia,,2012,39.2
South-east Asia,,2013,41.5
South-east Asia,,2014,44.4
South-east Asia,,2015,47.6
South-east Asia,,2016,50.4
South-east Asia,,2017,54.1
South-east Asia,,2018,57.6
South-east Asia,,2019,61.1
South-east Asia,,2020,64.5
Spain,ESP,2000,100
Spain,ESP,2001,100
Spain,ESP,2002,100
Spain,ESP,2003,100
Spain,ESP,2004,100
Spain,ESP,2005,100
Spain,ESP,2006,100
Spain,ESP,2007,100
Spain,ESP,2008,100
Spain,ESP,2009,100
Spain,ESP,2010,100
Spain,ESP,2011,100
Spain,ESP,2012,100
Spain,ESP,2013,100
Spain,ESP,2014,100
Spain,ESP,2015,100
Spain,ESP,2016,100
Spain,ESP,2017,100
Spain,ESP,2018,100
Spain,ESP,2019,100
Spain,ESP,2020,100
Sri Lanka,LKA,2000,16.9
Sri Lanka,LKA,2001,17.5
Sri Lanka,LKA,2002,17.9
Sri Lanka,LKA,2003,18.5
Sri Lanka,LKA,2004,18.7
Sri Lanka,LKA,2005,19.5
Sri Lanka,LKA,2006,19.8
Sri Lanka,LKA,2007,20.3
Sri Lanka,LKA,2008,20.9
Sri Lanka,LKA,2009,21.3
Sri Lanka,LKA,2010,21.7
Sri Lanka,LKA,2011,22.3
Sri Lanka,LKA,2012,23
Sri Lanka,LKA,2013,24
Sri Lanka,LKA,2014,24.8
Sri Lanka,LKA,2015,25.75
